-0.0687855,0.0210709
0.545934,-0.268136
0.0496356,0.212141
-0.0481772,2.05275
0.380562,-0.207182
-0.556647,-0.582296
0.15408,0.147992
1.96955,5.18685
0.10384,-0.0550421
1.04775,2.19946
-0.0207554,-0.207988
-0.772004,-0.736161
2.41112,5.48071
-0.202557,-0.318035
-0.105688,-0.214841
-0.0392886,-0.406928
-0.822703,-0.3197
0.416256,-0.145338
-0.16009,0.302503
-0.248668,-0.208916
0.0454629,0.0472917
1.96002,5.55801
-0.0109886,-0.0719124
0.662641,-0.458776
-0.157215,-0.245895
-0.330744,-1.2303
0.0962875,0.102779
-0.89054,-0.671279
-0.00984627,-0.271081
-0.282313,-0.156104
0.124113,0.0113246
-0.475679,-0.515412
0.57346,0.490615
-0.429449,-0.509962
-0.54526,-0.295505
1.62906,2.91521
-0.115795,-0.008842
0.103823,-0.154932
-4.24857,-2.65019
2.5317,8.38622
