0.815673,0.451345,0.859181
0.823019,0.407102,0.818612
0.146697,0.990668,1.06402
0.418876,0.994222,1.20366
0.479083,0.215064,0.454606
0.093142,0.812953,0.859524
0.439585,0.958877,1.17867
0.490274,0.454248,0.699385
0.063967,0.318764,0.350748
0.320026,0.685933,0.845946
0.562577,0.471631,0.75292
0.833322,0.244455,0.661116
0.617993,0.722153,1.03115
0.0586021,0.193526,0.222827
0.461834,0.213331,0.444248
0.777975,0.931103,1.32009
0.785759,0.895494,1.28837
0.121112,0.0360995,0.0966554
0.830069,0.692811,1.10785
0.805308,0.23355,0.636204
0.164755,0.606385,0.688763
0.667782,0.301812,0.635703
0.735707,0.76836,1.13621
0.428744,0.763768,0.97814
0.250464,0.744387,0.869619
0.118166,0.489479,0.548562
0.161603,0.139811,0.220613
0.76587,0.602543,0.985478
0.279177,0.900195,1.03978
0.588328,0.354751,0.648915
0.321735,0.760805,0.921673
0.801938,0.359945,0.760913
0.776938,0.935844,1.32431
0.0613356,0.109004,0.139672
0.627772,0.322506,0.636391
0.835953,0.487905,0.905882
0.405712,0.788646,0.991502
0.766947,0.218618,0.602091
0.268974,0.0416397,0.176126
0.150396,0.828714,0.903912
0.574872,0.983332,1.27077
0.110902,0.239177,0.294628
0.0843461,0.818953,0.861126
0.858268,0.563817,0.992952
0.233429,0.593012,0.709727
0.845167,0.313097,0.735681
0.572987,0.788704,1.0752
0.859817,0.556736,0.986644
0.724479,0.202086,0.564326
0.00080058,0.0359764,0.0363765
