1.06054,0.0963411,-0.0318278,-0.188181,0.0433264,-0.0205399,0.00848622,0.0669311,-0.193737,0.033163,0.0336988,0.0410332,-0.0811849,-0.0759896,0.162601,-0.0730443,0.123946,0.0236081,0.00575531,-0.0130294,0.0164523,0.100939,-0.0857822,0.222249,-1,-1,-1,-1,-1,-1,-1,-1
1.06207,1.06384,-0.0139773,-0.0140094,-0.0114841,-0.0148732,-0.0108485,-0.0131062,-0.0125038,-0.0117345,-0.0139177,-0.0120323,-0.0147751,-0.0106733,-0.0127871,-0.0119277,-0.0112404,-0.0117311,-0.00991024,-0.0113037,-0.0124812,-0.0142356,-0.0126181,-0.0131035,-0.0125905,-0.0107037,-0.015467,-0.011922,-0.0124999,-0.0120435,-0.0128257,-0.0139639
1.06435,1.0661,1.06856,-0.0125499,-0.0130846,-0.0138581,-0.0133599,-0.0113533,-0.0115099,-0.0113659,1,1,1,1,1,1,1,1,1,1,0.0195619,-0.00742996,0.0180791,-0.0255602,0.110573,0.00863416,-0.0297016,0.0292023,0.112017,0.0514185,0.0577311,-0.0175041
1.06648,1.06823,1.07072,1.0732,0.00510379,0.0236416,0.0774109,0.0130012,-0.00767789,0.000264292,0.121654,0.0517059,0.0626152,0.00136963,0.0903172,0.0233682,0.0868263,0.0669537,0.0787544,0.0584535,0.125742,0.108574,0.090087,0.0712256,0.0805418,-0.0120118,0.032631,-0.0650239,0.050968,0.0512306,0.0443209,-0.00432755
1.06737,1.06913,1.07162,1.07414,1.07522,-0.0622839,0.0773622,0.0592309,0.0597987,0.0189825,0.0806417,0.0337679,0.0702309,-0.0173947,0.024934,-0.0251538,0.151313,0.10858,0.0175162,-0.0137018,0.0813495,0.0434187,0.0668742,0.00296439,0.0543852,-0.0289092,0.0149678,0.0295066,0.0256094,0.05322,0.0981766,0.0541325
1.06937,1.07114,1.07366,1.07607,1.07713,1.0793,-1,-1,-1,-1,-1,-1,-1,-1,0.127565,0.0363411,1,1,1,1,1,1,1,1,1,1,-0.0838159,-0.131641,0.105621,-0.18357,0.0520898,-0.0075703
1.07137,1.07314,1.0757,1.07816,1.07922,1.08136,1.08358,0.0761081,-0.0326158,-0.00945672,0.108578,0.0272075,0.0504729,-0.0385493,-0.0306502,-0.0933878,-0.0142523,0.0709358,-0.0927666,0.0419073,-0.0625237,0.0462135,0.0333507,-0.0878825,0.149498,-0.0706979,-0.0210707,-0.0222016,-0.0655959,-0.0728505,-0.0549541,0.0767322
1.07214,1.0739,1.07647,1.07886,1.07991,1.08204,1.08425,1.08508,-0.0417682,0.0603513,0.0479763,0.0498228,-0.0800767,0.0903126,-0.0382207,-0.00641233,0.13297,0.0465064,0.174901,0.103458,-0.0344096,-0.194518,0.0481036,-0.0209828,0.0100012,0.0712264,-0.200859,0.0393458,0.0352696,0.0431592,-0.0831923,-0.0792
1.07426,1.07604,1.0786,1.08104,1.08208,1.08417,1.08637,1.08718,1.08947,0.22879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.0205257,-0.0198381,-0.0232258,-0.0191081,-0.0231366,-0.0214759,-0.0224462,-0.0224759,-0.0199445,-0.0216875,-0.0199355,-0.0236564
1.076,1.07778,1.08039,1.08287,1.08393,1.086,1.08822,1.08904,1.09131,1.09332,-0.0217819,-0.0233354,-0.0194616,-0.0226593,-0.021313,-0.0226588,-0.021941,-0.0202656,-0.0243245,-0.0204305,-0.0221883,-0.0217189,-0.0209886,-0.0206959,-0.0211458,-0.0232657,-0.0235314,-0.022213,1,1,1,1
