0.591913,0.603115
-0.163879,-0.0200012
0.21074,0.116461
-0.00483284,0.0961883
0.0995697,-0.942574
-0.581273,0.612887
0.0373759,0.0753435
-0.393022,0.462381
-0.136394,0.00348964
-0.125773,0.081222
-0.142674,-0.0184931
-0.0408397,0.0750935
-0.433295,0.567505
0.132233,0.101627
-0.155019,-0.0228368
-0.37795,-0.0590298
-0.034064,0.0350136
-0.915218,-2.68076
-0.532101,0.706473
0.0756171,0.0828212
1.24357,0.157243
-0.352999,0.665443
-0.0635609,0.088239
-0.0757977,0.00200525
-0.0476764,0.0783064
-0.0232739,0.0641151
-0.0105816,0.0226245
-0.0201238,-3.76062
-0.410318,0.488388
-0.0654829,0.0310041
-0.246145,-0.00858966
1.46689,0.629935
-0.262591,0.022207
0.012965,0.0790947
-0.169875,-0.123382
0.626129,0.149263
0.600232,-1.95656
-0.0933015,-0.00983078
0.0943925,0.0392101
0.347662,0.222211
